HS_CEEB,HS_NCES,HS_CITY,MATCH_NAME,HS_POSTAL_CD,HS_STATE,HS_NAME,MATCH_SCORE,MATCH_SOURCE,HS_DUPED
300337,330435000674,LITCHFIELD,Campbell High School,03052,NH,Campbell High School,100.0,0.0,False
300281,A9902943,Litchfield,Tabernacle Christian School,03052,NH,Tabernacle Christian School,,0.0,False
300340,330438000229,LITTLETON,Littleton High School,03561,NH,Littleton High School,100.0,0.0,False
300347,330441000484,LONDONDERRY,Londonderry High School,03053,NH,Londonderry High School,100.0,0.0,False
300355,330459000244,MANCHESTER,Manchester Central High School,03104,NH,Manchester Central High School,100.0,0.0,False
300360,330459000261,MANCHESTER,Manchester High School West,03102,NH,Manchester High School West,100.0,0.0,False
300366,330459000253,MANCHESTER,Manchester Memorial High School,03103,NH,Manchester Memorial High School,81.0,0.0,False
300395,330396000185,MEREDITH,Inter Lakes High School,03253,NH,Inter Lakes High School,79.0,0.0,False
300405,330474000278,MERRIMACK,Merrimack High School,03054,NH,Merrimack High School,100.0,0.0,False
300410,330483000294,MILFORD,Milford High School,03055,NH,Milford High School,100.0,0.0,False
300415,330061600544,MILTON,Nute High School,03851,NH,Nute High School,,0.0,False
300416,330496000527,MOULTONBORO,Moultonborough Academy,03254,NH,Moultonborough Academy,100.0,0.0,False
300430,330498000598,NASHUA,Nashua High School North Campus,03063,NH,Nashua High School North Campus,79.0,0.0,False
300431,330498000323,NASHUA,Nashua High School South Campus,03062,NH,Nashua High School South Campus,79.0,0.0,False
300448,330467000270,NEW IPSWICH,Mascenic Regional High School,03071,NH,Mascenic Regional High School,100.0,0.0,False
300455,330528000518,NEWMARKET,Newmarket Junior-Senior High School,03857,NH,Newmarket Junior-Senior High School,79.0,0.0,False
300460,330531000342,NEWPORT,Newport Middle High School,03773,NH,Newport Middle High School,100.0,0.0,False
300465,330645000523,NORTH STRATFORD,Stratford Public High School,03590,NH,Stratford Public High School,,0.0,False
300466,330404000193,NORTH SUTTON,Kearsarge Regional High School,03260,NH,Kearsarge Regional High School,100.0,0.0,False
300470,330733000519,NORTHWOOD,Coe Brown Northwood Academy,03261,NH,Coe Brown Northwood Academy,100.0,0.0,False
300480,500002400180,ORFORD,Rivendell Academy,03777,NH,Rivendell Academy,100.0,0.0,False
300482,330555000358,PELHAM,Pelham High School,03076,NH,Pelham High School,100.0,0.0,False
300565,330558000359,PEMBROKE,Pembroke Academy,03275,NH,Pembroke Academy,100.0,0.0,False
300485,330476000284,PENACOOK,Merrimack Valley High School,03303,NH,Merrimack Valley High School,100.0,0.0,False
300490,330248000067,PETERBOROUGH,Contoocook Valley Regional High School,03458,NH,Contoocook Valley Regional High School,93.0,0.0,False
300500,330570000528,PITTSBURG,Pittsburg School,03592,NH,Pittsburg School,,0.0,False
300505,330573000366,PITTSFIELD,Pittsfield High School,03263,NH,Pittsfield High School,100.0,0.0,False
300508,330672000439,PLAISTOW,Timberlane Regional High School,03865,NH,Timberlane Regional High School,85.0,0.0,False
300510,339996500369,PLYMOUTH,Plymouth Regional High School,03264,NH,Plymouth Regional High School,100.0,0.0,False
300520,330582000379,PORTSMOUTH,Portsmouth High School,03801,NH,Portsmouth High School,100.0,0.0,False
300525,330588000385,RAYMOND,Raymond High School,03077,NH,Raymond High School,,0.0,False
300540,330594000394,ROCHESTER,Spaulding High School,03867,NH,Spaulding High School,100.0,0.0,False
300550,330606000407,SALEM,Salem High School,03079,NH,Salem High School,100.0,0.0,False
300555,330624000418,SOMERSWORTH,Somersworth High School/Regional Vocational School,03878,NH,Somersworth High School/Regional Vocational School,51.0,0.0,False
300560,330654000431,SUNAPEE,Sunapee Middle High School,03782,NH,Sunapee Middle High School,100.0,0.0,False
300468,330489000301,SWANZEY,Monadnock Regional High School,03446,NH,Monadnock Regional High School,100.0,0.0,False
300575,330730000465,TILTON,Winnisquam Regional High School,03276,NH,Winnisquam Regional High School,81.0,0.0,False
300605,330000300500,WEARE,John Stark Regional High School,03281,NH,John Stark Regional High School,81.0,0.0,False
300615,330705000454,WHITEFIELD,White Mountains Regional High School,03598,NH,White Mountains Regional High School,77.0,0.0,False
300625,330711500457,WILTON,Wilton-Lyndboro Cooperative Junior Senior High Sch,03086,NH,Wilton-Lyndboro Cooperative Junior Senior High Sch,72.0,0.0,False
300630,330714000458,WINCHESTER,Thayer High School,03470,NH,Thayer High School,,0.0,False
300636,330333000146,WOLFEBORO,Kingswood Regional High School,03894,NH,Kingswood Regional High School,100.0,0.0,False
300640,330366000160,WOODSVILLE,Woodsville High School,03785,NH,Woodsville High School,,0.0,False
310755,340975003958,ABERDEEN,Matawan Regional High School,07747,NJ,Matawan Regional High School,100.0,0.0,False
310001,341173000646,ALLENDALE,Northern Highlands Regional High School,07401,NJ,Northern Highlands Regional High School,81.0,0.0,False
310000,341656004124,ALLENTOWN,Allentown High School,08501,NJ,Allentown High School,100.0,0.0,False
310005,341161003024,ANNANDALE,North Hunterdon High School,08801,NJ,North Hunterdon High School,100.0,0.0,False
310010,340093003732,ASBURY PARK,Asbury Park High School,07712,NJ,Asbury Park High School,,0.0,False
310012,341806000437,ATCO,Winslow Township High School,08004,NJ,Winslow Township High School,,0.0,False
310030,340096000010,ATLANTIC CITY,Atlantic City High School,08401,NJ,Atlantic City High School,100.0,0.0,False
310045,340105001298,AUDUBON,Audubon Junior Senior High School,08106,NJ,Audubon Junior Senior High School,50.0,0.0,False
310050,340165005124,BASKING RIDGE,Ridge High School,07920,NJ,Ridge High School,100.0,0.0,False
310055,340757000711,BAYONNE,Bayonne Adult High School,07002,NJ,Bayonne Adult High School,,0.0,False
310060,340126002704,BAYONNE,Bayonne High School,07002,NJ,Bayonne High School,100.0,0.0,False
310072,340291004604,BAYVILLE,Central Regional High School,08721,NJ,Central Regional High School,100.0,0.0,False
310075,340135001954,BELLEVILLE,Belleville High School,07109,NJ,Belleville High School,,0.0,False
310085,340144005794,BELVIDERE,Belvidere High School,07823,NJ,Belvidere High School,100.0,0.0,False
310090,340150000268,BERGENFIELD,Bergenfield High School,07621,NJ,Bergenfield High School,100.0,0.0,False
310093,340153000201,BERKELEY HEIGHTS,Governor Livingston High School,07922,NJ,Governor Livingston High School,81.0,0.0,False
310095,340000900176,BERNARDSVILLE,Bernards High School,07924,NJ,Bernards High School,100.0,0.0,False
310101,340177001336,BLACKWOOD,Highland Regional High School,08012,NJ,Highland Regional High School,,0.0,False
310110,340955005844,BLAIRSTOWN,North Warren Regional High School,07825,NJ,North Warren Regional High School,93.0,0.0,False
310120,340183001980,BLOOMFIELD,Bloomfield High School,07003,NJ,Bloomfield High School,100.0,0.0,False
310115,340480002068,BLOOMFIELD,Bloomfield Vocational-Technical High School,07003,NJ,Bloomfield Vocational-Technical High School,,0.0,False
310125,340192000284,BOGOTA,Bogota High School,07603,NJ,Bogota High School,,0.0,False
310130,340195004154,BOONTON,Boonton High School,07005,NJ,Boonton High School,100.0,0.0,False
310140,340203000960,BORDENTOWN,Bordentown Regional High School,08505,NJ,Bordentown Regional High School,81.0,0.0,False
310145,340210005144,BOUND BROOK,Bound Brook High School,08805,NJ,Bound Brook High School,,0.0,False
310678,340222004582,BRICK,Brick Township High School,08723,NJ,Brick Township High School,100.0,0.0,False
310148,340222005896,BRICK,Brick Township Memorial High School,08724,NJ,Brick Township Memorial High School,87.0,0.0,False
310150,340225001784,BRIDGETON,Bridgeton High School,08302,NJ,Bridgeton High School,,0.0,False
310151,340361001816,BRIDGETON,Cumberland County Technical Education Center,08302,NJ,Cumberland County Technical Education Center,,0.0,False
310753,340228000173,BRIDGEWATER,Bridgewater Raritan Regional High School,08807,NJ,Bridgewater Raritan Regional High School,86.0,0.0,False
311368,341506005278,BRIDGEWATER,Somerset County Vocational Technical School,08807,NJ,Somerset County Vocational Technical School,75.0,0.0,False
310154,340240000044,BUENA,Buena Regional High School,08310,NJ,Buena Regional High School,100.0,0.0,False
310160,340243000966,BURLINGTON,Burlington City High School,08016,NJ,Burlington City High School,,0.0,False
310158,340246001004,BURLINGTON,Burlington Township High School,08016,NJ,Burlington Township High School,,0.0,False
310170,340252004166,BUTLER,Butler High School,07405,NJ,Butler High School,100.0,0.0,False
310180,00862664,Caldwell,Mount Saint Dominic Academy,07006,NJ,Mount Saint Dominic Academy,100.0,0.0,False
310184,340007100477,CAMDEN,Camden Academy Charter High School,08105,NJ,Camden Academy Charter High School,,0.0,False
310195,340264001346,CAMDEN,Camden High School,08103,NJ,Camden High School,,0.0,False
310193,340264001382,CAMDEN,Creative And Performing Arts High School,08104,NJ,Creative And Performing Arts High School,,0.0,False
310196,340264000087,CAMDEN,Dr Charles E Brimm Medical Arts High School,08103,NJ,Dr Charles E Brimm Medical Arts High School,,0.0,False
310199,340007800487,CAMDEN,Leap Academy University Charter School,08102,NJ,Leap Academy University Charter School,,0.0,False
310205,340264001348,CAMDEN,Woodrow Wilson High School,08105,NJ,Woodrow Wilson High School,,0.0,False
310210,340909001720,CAPE MAY,Lower Cape May Regional High School,08204,NJ,Lower Cape May Regional High School,100.0,0.0,False
310207,340273001712,CAPE MAY COURT HOUSE,Cape May County Technicl High School,08210,NJ,Cape May County Technicl High School,83.0,0.0,False
310215,341002001732,CAPE MAY COURT HOUSE,Middle Township High School,08210,NJ,Middle Township High School,100.0,0.0,False
311175,341284005048,CARNEYS POINT,Penns Grove High School,08069,NJ,Penns Grove High School,,0.0,False
310220,340282003268,CARTERET,Carteret High School,07008,NJ,Carteret High School,,0.0,False
310222,340285002026,CEDAR GROVE,Cedar Grove High School,07009,NJ,Cedar Grove High School,100.0,0.0,False
310224,340000406014,CHATHAM,Chatham High School,07928,NJ,Chatham High School,100.0,0.0,False
310223,340300001418,CHERRY HILL,Cherry Hill High School East,08003,NJ,Cherry Hill High School East,100.0,0.0,False
311377,340300001420,CHERRY HILL,Cherry Hill High School West,08002,NJ,Cherry Hill High School West,100.0,0.0,False
310227,341755004550,CHESTER,West Morris Central High School,07930,NJ,West Morris Central High School,81.0,0.0,False
311316,340312001020,CINNAMINSON,Cinnaminson High School,08077,NJ,Cinnaminson High School,100.0,0.0,False
310228,340315000205,CLARK,Arthur L Johnson High School,07066,NJ,Arthur L Johnson High School,100.0,0.0,False
310230,340318002498,CLAYTON,Clayton High School,08312,NJ,Clayton High School,,0.0,False
310240,340327000304,CLIFFSIDE PARK,Cliffside Park High School,07010,NJ,Cliffside Park High School,100.0,0.0,False
310245,340330004762,CLIFTON,Clifton High School,07013,NJ,Clifton High School,100.0,0.0,False
310250,340342001474,COLLINGSWOOD,Collingswood Senior High School,08108,NJ,Collingswood Senior High School,88.0,0.0,False
310251,341812003668,COLONIA,Colonia High School,07067,NJ,Colonia High School,100.0,0.0,False
310253,340561000237,COLTS NECK,Colts Neck High School,07722,NJ,Colts Neck High School,100.0,0.0,False
310252,341170001182,COLUMBUS,Northern Burlington County Regional High School,08022,NJ,Northern Burlington County Regional High School,80.0,0.0,False
310260,340357005458,CRANFORD,Cranford High School,07016,NJ,Cranford High School,100.0,0.0,False
310263,340360000324,CRESSKILL,Cresskill High School,07626,NJ,Cresskill High School,100.0,0.0,False
310264,340378001040,DELRAN,Delran High School,08075,NJ,Delran High School,100.0,0.0,False
310265,341176000650,DEMAREST,Northern Valley Regional High School,07627,NJ,Northern Valley Regional High School,77.0,0.0,False
310003,340390002512,DEPTFORD,Deptford Township High School,08096,NJ,Deptford Township High School,,0.0,False
310270,340393004212,DOVER,Dover High School,07801,NJ,Dover High School,100.0,0.0,False
310275,340399000340,DUMONT,Dumont High School,07628,NJ,Dumont High School,100.0,0.0,False
310280,340402003286,DUNELLEN,Dunellen High School,08812,NJ,Dunellen High School,100.0,0.0,False
310283,340411003294,EAST BRUNSWICK,East Brunswick High School,08816,NJ,East Brunswick High School,100.0,0.0,False
310284,341008003420,EAST BRUNSWICK,Middlesex County Vocational Technical High School,08816,NJ,Middlesex County Vocational Technical High School,,0.0,False
310501,340666004244,EAST HANOVER,Hanover Park High School,07936,NJ,Hanover Park High School,100.0,0.0,False
310300,340423002064,EAST ORANGE,Cicely Tyson School Of Performing Arts,07018,NJ,Cicely Tyson School Of Performing Arts,,0.0,False
310290,340423000494,EAST ORANGE,East Orange Campus High School,07017,NJ,East Orange Campus High School,,0.0,False
310299,340280000300,EAST RUTHERFORD,Henry P Becton Regional High School,07073,NJ,Henry P Becton Regional High School,75.0,0.0,False
310297,340450003324,EDISON,Edison High School,08817,NJ,Edison High School,100.0,0.0,False
310787,340450003326,EDISON,John P Stevens High School,08820,NJ,John P Stevens High School,100.0,0.0,False
310309,341008000395,EDISON,Middlesex County Academy For Science Math And Engineering,08837,NJ,Middlesex County Academy For Science Math And Engineering,60.0,0.0,False
311581,340456005961,EGG HARBOR TOWNSHIP,Egg Harbor Township High School,08234,NJ,Egg Harbor Township High School,81.0,0.0,False
310306,340459005478,Elizabeth,Elizabeth High School,07201,NJ,Elizabeth High School,,0.0,False
310305,340459005478,ELIZABETH,Elizabeth High School,07202,NJ,Elizabeth High School,100.0,0.0,False
310292,340466000368,ELMWOOD PARK,Memorial High School,07407,NJ,Memorial High School,100.0,0.0,False
310348,340471000380,EMERSON,Emerson Junior Senior High School,07630,NJ,Emerson Junior Senior High School,71.0,0.0,False
310350,340474000388,ENGLEWOOD,Dwight Morrow High School,07631,NJ,Dwight Morrow High School,,0.0,False
310367,340561003802,ENGLISHTOWN,Manalapan High School,07726,NJ,Manalapan High School,100.0,0.0,False
310363,340177000425,ERIAL,Timber Creek High School,08081,NJ,Timber Creek High School,67.0,0.0,False
311480,340492003068,EWING,Ewing High School,08618,NJ,Ewing High School,100.0,0.0,False
310370,340498000410,FAIR LAWN,Fair Lawn High School,07410,NJ,Fair Lawn High School,100.0,0.0,False
310375,340561003800,FARMINGDALE,Howell High School,07727,NJ,Howell High School,100.0,0.0,False
310378,341098004398,FLANDERS,Mount Olive High School,07836,NJ,Mount Olive High School,100.0,0.0,False
310380,340759003006,FLEMINGTON,Hunterdon Central Regional High School,08822,NJ,Hunterdon Central Regional High School,95.0,0.0,False
310385,340522001082,FLORENCE,Florence Township Memorial High School,08518,NJ,Florence Township Memorial High School,,0.0,False
310395,340531000442,FORT LEE,Fort Lee High School,07024,NJ,Fort Lee High School,100.0,0.0,False
310402,341356000726,FRANKLIN LAKES,Ramapo High School,07417,NJ,Ramapo High School,100.0,0.0,False
310403,341545002630,FRANKLINVILLE,Delsea Regional High School,08322,NJ,Delsea Regional High School,100.0,0.0,False
310405,340561003796,FREEHOLD,Freehold High School,07728,NJ,Freehold High School,67.0,0.0,False
310407,340561003798,FREEHOLD,Freehold Township High School,07728,NJ,Freehold Township High School,100.0,0.0,False
310410,340375002978,FRENCHTOWN,Delaware Valley Regional High School,08825,NJ,Delaware Valley Regional High School,94.0,0.0,False
310759,340606000122,GALLOWAY,Absegami High School,08205,NJ,Absegami High School,100.0,0.0,False
310415,340576000466,GARFIELD,Garfield High School,07026,NJ,Garfield High School,,0.0,False
310430,340588002558,GLASSBORO,Glassboro High School,08028,NJ,Glassboro High School,,0.0,False
310433,341161003026,GLEN GARDNER,Voorhees High School,08826,NJ,Voorhees High School,100.0,0.0,False
310435,340594002092,GLEN RIDGE,Glen Ridge High School,07028,NJ,Glen Ridge High School,100.0,0.0,False
